policy,delay,delay_mean_s,episode,episode_seed,n_ac,rho,los_pairs,los_seconds,n_aircraft,mean_episode_reward,ep_reward_total,ep_length,ep_los_steps,ep_los_seconds,ep_los_fraction,ep_los_events,ep_flight_hours,ep_los_events_per_fh,ep_exit_deviation_nm,ep_arrival_rate,ep_manoeuvred_exits,ep_exits,ep_mean_drift_deg,ep_turns,ep_speed_changes,ep_turns_per_fh,ep_speed_changes_per_fh,ep_delay_mean_s,ep_focus_hold_steps,ep_discarded
policy,lognormal,120.0,10,6079191,20,9.686706663473617e-05,0,0,20,-0.8286060317624077,-2118.7456232164764,2557,151,706,0.055220962064919825,15,70.8013888888889,0.21186025070129666,10.752529634518023,0.8895705521472392,30,163,3.237283335750801,1017,90,14.364124997547913,1.27116150420778,117.83333333333333,46.472727272727276,1020
policy,lognormal,120.0,11,6087110,16,7.090545193863755e-05,0,0,16,-0.7884664592629629,-2268.418003299544,2877,169,804,0.05589155370177268,14,63.74583333333333,0.2196221975292503,7.78409417282802,0.9407407407407408,22,135,2.031532634921086,910,53,14.275442839401268,0.8314268906464475,119.63636363636364,66.67441860465117,892
policy,lognormal,120.0,12,6095029,25,5.4635751566909166e-05,0,0,25,-0.6446069785607903,-2872.3686964668814,4456,193,882,0.039587073608617594,25,154.40694444444443,0.1619098162323586,15.697409455692638,0.9118942731277533,39,227,1.9936884553856282,1295,82,8.386928480836175,0.5310641972421362,117.1219512195122,59.7972972972973,1244
policy,lognormal,120.0,13,6102948,29,8.97996014105024e-05,0,0,29,-1.602537213340563,-5890.92679623991,3676,474,2221,0.12083786724700761,40,147.68055555555554,0.27085488573309513,15.047491743785502,0.8759124087591241,58,274,3.6422291520502457,1826,147,12.364525533715792,0.9953917050691246,117.71333333333334,37.20618556701031,1813
policy,lognormal,120.0,14,6110867,24,7.225792033344514e-05,0,0,24,-1.079677515833909,-3519.7487016185432,3260,269,1243,0.07625766871165644,28,108.40555555555555,0.25828934556449545,16.367720691944232,0.8563829787234043,41,188,3.404831601124456,1305,108,12.038128427202379,0.9962589043201968,115.01612903225806,40.18518518518518,1282
policy,lognormal,120.0,15,6118786,30,6.576649339802706e-05,1,5,30,-0.893620490559455,-3312.6511585038998,3707,246,1134,0.06118154842190451,29,154.13333333333333,0.18814878892733564,12.480062626219404,0.8974358974358975,47,234,2.3355266866566624,1490,86,9.666955017301039,0.5579584775086506,111.3360655737705,45.109756097560975,1447
policy,lognormal,120.0,16,6126705,27,6.178195181592862e-05,0,0,27,-0.7114292996305528,-2951.008734867533,4148,218,1008,0.04860173577627772,24,155.20555555555555,0.15463363997565951,6.184512758027195,0.9274193548387096,36,248,1.1768723235838388,1310,70,8.440419515338082,0.4510147832623403,122.50980392156863,64.390625,1268
policy,lognormal,120.0,17,6134624,16,7.673893783871535e-05,0,0,16,-0.7097279059979612,-1941.1058229044238,2735,147,694,0.05074954296160877,11,60.576388888888886,0.18158890290037832,7.742690279173047,0.9310344827586207,20,145,2.16809689877236,748,57,12.348045397225725,0.9409606786655967,114.01587301587301,61.63636363636363,736
policy,lognormal,120.0,18,6142543,22,7.226780431245577e-05,0,0,22,-0.8494709556330564,-2790.51208925459,3285,215,1011,0.06155251141552511,26,100.1138888888889,0.2597042257429039,7.415968611167036,0.9414893617021277,34,188,1.7552176680463047,997,77,9.958658194833662,0.769124053161677,122.76237623762377,55.689655172413794,967
policy,lognormal,120.0,19,6150462,19,5.888784401448484e-05,1,5,19,-0.7584609822494205,-2706.1887846659324,3568,203,939,0.05263452914798206,23,93.91111111111111,0.24491244675816376,9.852919354294563,0.9431818181818182,36,176,1.673504578215009,1211,71,12.89517274017984,0.7560340747752011,120.9126213592233,57.278688524590166,1173
policy,lognormal,120.0,20,6158381,26,4.847822575301942e-05,0,0,26,-1.0160485968630004,-4318.206536667752,4250,338,1588,0.07472941176470588,31,153.17083333333332,0.2023884007507957,12.119931405377468,0.9124423963133641,40,217,1.8245865703550737,1444,81,9.427382280133838,0.528821305187563,122.95833333333333,48.96296296296296,1396
policy,lognormal,120.0,21,6166300,17,5.701430381926289e-05,0,0,17,-0.672458925366751,-2087.3125043383952,3104,157,746,0.04806701030927835,10,73.0875,0.13682230203523174,6.964958293851937,0.9172413793103448,24,145,1.4439115981389874,786,96,10.754232939969214,1.3134940995382247,112.95945945945945,68.63636363636364,800
policy,lognormal,120.0,22,6174219,27,4.4774238873528314e-05,0,0,27,-0.5559502023585304,-2361.120509416679,4247,162,748,0.03522486461031316,19,158.9611111111111,0.11952608953971972,8.629709169483235,0.9493087557603687,38,217,1.2791828214988386,1204,105,7.5741795687275015,0.6605389158773984,119.20869565217392,65.03076923076924,1190
policy,lognormal,120.0,23,6182138,15,7.941711257824145e-05,0,0,15,-0.38610820680945124,-953.6872708193446,2470,61,278,0.022510121457489877,7,51.27916666666667,0.1365076785569188,7.018684349063144,0.9069767441860465,21,129,1.8973413669274095,486,69,9.477533111237507,1.3455756886324854,123.17391304347827,64.28947368421052,504
policy,lognormal,120.0,24,6190057,26,6.512842724014486e-05,0,0,26,-0.9126116176011443,-3252.547805130478,3564,233,1086,0.060942760942760944,18,128.39166666666668,0.14019601479846822,14.382178609987179,0.9324324324324325,36,222,3.35563022768531,1212,123,9.439864996430194,0.9580061011228661,120.85436893203884,51.94117647058823,1229
policy,lognormal,120.0,25,6197976,23,9.191914932803656e-05,0,0,23,-0.9653851001653375,-2979.1784191102315,3086,226,1067,0.06915100453661698,26,98.30694444444444,0.26447775532982015,11.57664700443717,0.9086294416243654,38,197,2.8718004192444786,1254,106,12.755965583984404,1.078255464036959,119.64220183486239,44.338235294117645,1246
policy,lognormal,120.0,26,6205895,29,5.801971486739717e-05,0,0,29,-1.1166456616016176,-4580.480503889836,4102,354,1650,0.08044856167723062,35,164.89027777777778,0.21226236301917942,15.33428195153406,0.8860759493670886,54,237,2.7650300481354892,1594,117,9.667034475787771,0.7095627563783997,115.78145695364239,42.71739130434783,1556
policy,lognormal,120.0,27,6213814,23,8.963640512817955e-05,0,0,23,-1.3374969705286066,-3865.366244827673,2890,303,1414,0.09785467128027682,31,92.04861111111111,0.33677857412297246,11.978730260058141,0.8923076923076924,41,195,3.6644348287531003,1388,84,15.078989060731798,0.9125612976235382,124.41666666666667,37.76,1343
policy,lognormal,120.0,28,6221733,21,7.911753872348533e-05,0,0,21,-0.8033664586314837,-2469.548493833181,3074,178,836,0.05439167208848406,17,89.40833333333333,0.190138875943704,8.902925799162828,0.9166666666666666,32,180,2.3623175785945394,972,89,10.87146984807531,0.9954329387640973,119.06172839506173,55.21818181818182,974
policy,lognormal,120.0,29,6229652,17,6.323080241592448e-05,0,0,17,-0.24283154859827916,-719.5098784967012,2963,26,121,0.008167397907526157,3,69.775,0.04299534217126478,11.622306289495588,0.8947368421052632,25,133,2.4011649254357934,571,53,8.183446793264062,0.759584378359011,115.16176470588235,54.9811320754717,545
policy,lognormal,120.0,30,6237571,16,4.5937843759634296e-05,0,0,16,-0.34890923219630293,-1200.5966679874784,3441,80,366,0.02127288578901482,8,76.27083333333333,0.10488937448784486,4.897329882057238,0.9929078014184397,16,141,0.8394295718279927,720,51,9.440043703906037,0.668669762360011,119.23809523809524,88.60526315789474,701
policy,lognormal,120.0,31,6245490,15,7.243543427813692e-05,0,0,15,-0.3814716007958691,-1069.646368631617,2804,59,271,0.019329529243937233,6,58.234722222222224,0.1030313148417563,8.433828475098688,0.9389312977099237,21,131,1.8588474357562175,699,67,12.003148179064608,1.1505163490662786,118.28571428571429,69.65,691
policy,lognormal,120.0,32,6253409,20,4.091717418120412e-05,0,0,20,-0.6990132522786289,-2724.0546441298166,3897,206,969,0.049730561970746726,17,108.01388888888889,0.15738716728815738,12.089678623350341,0.9294117647058824,33,170,2.1455254583640158,956,44,8.85071364279285,0.4073550212164074,119.27058823529411,61.46031746031746,906
policy,lognormal,120.0,33,6261328,22,4.586412736647766e-05,0,0,22,-0.40747323688577014,-1640.8947249389964,4027,107,500,0.024832381425378695,10,122.78333333333333,0.0814442785394326,8.70719343817065,0.9526315789473684,26,190,1.1435886304466025,815,94,6.637708700963757,0.7655762182706665,114.72826086956522,83.16666666666667,812
policy,lognormal,120.0,34,6269247,17,4.034264267523054e-05,0,0,17,-0.3705373864873282,-1402.4840078545371,3785,96,453,0.02393659180977543,7,89.19027777777778,0.07848389055857483,7.2416569271118085,0.953125,24,128,0.9273408901521824,720,44,8.072628743167696,0.4933273120824704,122.6029411764706,88.28571428571429,688
policy,lognormal,120.0,35,6277166,27,8.846309314320015e-05,0,0,27,-2.0908067683659657,-6556.770025595668,3136,543,2607,0.1662627551020408,36,117.3,0.3069053708439898,12.676581607421822,0.8935185185185185,44,216,3.531039095991626,1692,116,14.42455242966752,0.988917306052856,124.66906474820144,37.69512195121951,1663
policy,lognormal,120.0,36,6285085,19,9.938299514983503e-05,0,0,19,-0.7406249893250996,-1884.8905978323785,2545,130,611,0.048015717092337915,13,66.93888888888888,0.19420698813179518,10.184708385693416,0.8742138364779874,32,159,2.8554068740728344,920,102,13.743879160096276,1.523777906880239,120.175,46.09090909090909,935
policy,lognormal,120.0,37,6293004,23,4.655527093985881e-05,0,0,23,-0.3439010715439727,-1448.855214414757,4213,66,299,0.01419416093045336,9,134.30416666666667,0.06701206837712903,14.287767808422245,0.92,34,200,2.1108014420713976,1043,90,7.7659541463717305,0.6701206837712903,118.87735849056604,71.98275862068965,1022
policy,lognormal,120.0,38,6300923,30,4.806059630494031e-05,0,0,30,-0.8985837441255368,-4472.251294512796,4977,339,1592,0.06397428169580069,42,206.9986111111111,0.20289991210354338,14.230821541419168,0.9261992619926199,52,271,2.2377534617719226,1601,112,7.734351411375546,0.5410664322761156,121.6092715231788,50.47959183673469,1553
policy,lognormal,120.0,39,6308842,25,7.80374677263863e-05,0,0,25,-0.765558407205054,-2559.2617552864954,3343,178,820,0.04905773257553096,20,115.78888888888889,0.17272814509164186,11.823648031946451,0.8647342995169082,39,207,2.3935017918626578,1191,89,10.285961040207274,0.7686402456578063,110.83495145631068,46.34722222222222,1168
policy,lognormal,120.0,40,6316761,26,6.845084422527737e-05,0,0,26,-1.2465312678674054,-4709.395130003058,3778,376,1775,0.09396506087877184,38,136.10833333333332,0.27918937121165743,12.914360943945683,0.9043478260869565,48,230,2.0724083663980286,1442,114,10.59450192861079,0.8375681136349722,125.17021276595744,42.64772727272727,1405
policy,lognormal,120.0,41,6324680,23,9.827900924568421e-05,0,0,23,-2.014821647616467,-5101.528411764894,2532,426,1995,0.15758293838862558,40,80.64166666666667,0.4960214942647515,13.99771527396782,0.8620689655172413,39,174,4.852038478535658,1422,106,17.633564121111917,1.3144569598015914,109.7433628318584,33.63513513513514,1409
policy,lognormal,120.0,42,6332599,16,9.759533085868229e-05,0,0,16,-0.5226197916871285,-1210.3874375473895,2316,93,446,0.0385146804835924,6,51.25833333333333,0.1170541375386116,4.882103836980993,0.96,16,150,1.7921629724041737,436,68,8.505933994472443,1.3266135587709316,117.88461538461539,57.325,447
policy,lognormal,120.0,43,6340518,15,9.792926009139699e-05,0,0,15,-0.425076463709225,-1062.6911592730626,2500,73,349,0.02792,5,51.890277777777776,0.09635716388747625,5.468567571305522,0.9496402877697842,19,139,1.2482516244387805,571,30,11.003988115949788,0.5781429833248575,130.6304347826087,69.74285714285715,550
policy,lognormal,120.0,44,6348437,27,6.268754082667058e-05,0,0,27,-0.9638409823289196,-3806.208039216903,3949,297,1384,0.07009369460622943,28,147.74166666666667,0.18951999548761914,12.260614496200663,0.891566265060241,45,249,2.2837752636788826,1276,106,8.636696937221501,0.7174685543459868,118.7094017094017,45.83720930232558,1256
policy,lognormal,120.0,45,6356356,21,9.49900608757535e-05,0,0,21,-0.9023341874569973,-2601.4294624385234,2883,191,905,0.06278182448838016,16,83.84027777777777,0.190839062370579,8.240906839512231,0.9044943820224719,33,178,2.2035766532743777,1090,102,13.000911123995694,1.216599022612441,119.72222222222223,48.0,1093
policy,lognormal,120.0,46,6364275,28,8.21596581286479e-05,0,0,28,-1.2376994880912575,-3995.2939475585795,3228,313,1439,0.08915737298636926,38,125.24027777777778,0.3034167655506637,13.961460731222775,0.8909952606635071,46,211,2.6575730634932277,1500,110,11.9769775875262,0.8783116897519213,123.39682539682539,36.2093023255814,1473
policy,lognormal,120.0,47,6372194,20,6.907355148350297e-05,0,0,20,-0.6491372056132142,-2013.6236118121906,3102,134,611,0.03939393939393939,15,85.93194444444444,0.1745567390215125,9.444377334247463,0.9053254437869822,37,169,1.961399534089023,1137,97,13.231400817830648,1.1288002456724475,121.53846153846153,52.57627118644068,1121
policy,lognormal,120.0,48,6380113,18,7.08822540889503e-05,0,0,18,-0.3536473611425067,-1231.0464641370659,3481,73,320,0.018385521401896008,11,86.76805555555555,0.12677476669921406,11.669779040931303,0.9297297297297298,32,185,1.2543275124628859,851,86,9.807756951002833,0.9911481760120373,120.6896551724138,63.905660377358494,840
policy,lognormal,120.0,49,6388032,17,4.9499798499020196e-05,0,0,17,-0.7104755668016671,-2461.7978389677764,3465,203,968,0.05587301587301587,13,81.61527777777778,0.1592839031363273,6.423241895936231,0.9647887323943662,22,142,0.798461801865554,767,50,9.39775028504331,0.6126303966781819,112.45454545454545,79.8048780487805,747
policy,lognormal,120.0,50,6395951,16,6.647018006643115e-05,0,0,16,-0.33708129844782914,-892.9283595882994,2649,48,227,0.017138542846357116,5,58.69722222222222,0.08518290663006957,6.58464419775041,0.9508196721311475,16,122,1.8135049973478636,581,63,9.898253750414083,1.0733046235388766,119.85,74.91428571428571,577
policy,lognormal,120.0,51,6403870,22,5.549489229554871e-05,0,0,22,-0.4754516217906517,-1669.310644106978,3511,109,491,0.027969239532896612,15,107.05277777777778,0.14011780274527103,9.91284434922342,0.9329268292682927,29,164,1.4205823969400242,911,60,8.509821220062793,0.5604712109810841,115.63636363636364,61.660714285714285,878
policy,lognormal,120.0,52,6411789,28,8.284697292497762e-05,0,0,28,-1.4496164939782827,-5301.24751847858,3657,423,1972,0.1078479628110473,47,141.88472222222222,0.3312548332468651,15.744012209959582,0.8702928870292888,53,239,3.1235864516406524,1762,120,12.418532259169709,0.8457570210558258,119.94557823129252,34.09345794392523,1721
policy,lognormal,120.0,53,6419708,16,5.4481345893675785e-05,0,0,16,-0.24698514020951476,-825.6713237204078,3343,50,232,0.013879748728686808,5,74.08055555555555,0.06749409426675167,6.764540034012833,0.9533333333333334,25,150,1.132402314595891,500,53,6.749409426675166,0.7154373992275677,116.01470588235294,69.63829787234043,481
policy,lognormal,120.0,54,6427627,24,7.184591920353233e-05,0,0,24,-1.3383545383054414,-4455.382258018814,3329,359,1689,0.10147191348753379,29,110.68888888888888,0.2619955832162217,9.25151612922958,0.915,40,200,1.7688867338411518,1460,86,13.1901224653684,0.7769524191929332,128.4851485148515,55.36666666666667,1436
policy,lognormal,120.0,55,6435546,25,6.836864789355187e-05,0,0,25,-0.8562408316106925,-2900.0876966654155,3387,217,1009,0.059580749926188364,22,117.29722222222222,0.187557723731262,11.62089114250473,0.9095022624434389,41,221,2.4330618275918536,1159,108,9.88088190020603,0.9207379164989226,118.65546218487395,47.52173913043478,1145
policy,lognormal,120.0,56,6443465,20,8.033695135756385e-05,0,0,20,-0.9650221808104759,-2876.7311209960285,2981,227,1077,0.07225763166722576,18,82.54305555555555,0.21806801164375494,5.83269776401807,0.9523809523809523,27,189,1.5969126270644318,1135,78,13.750399623092326,0.9449613837896048,123.36666666666666,67.18181818181819,1118
policy,lognormal,120.0,57,6451384,17,7.579433222005831e-05,0,0,17,-0.7665616981886886,-2027.5556917090812,2645,148,673,0.050888468809073724,19,62.268055555555556,0.30513238016639527,9.515465691319427,0.9393939393939394,22,132,2.7232046123935834,819,62,13.15281154506725,0.9956951352798162,114.85714285714286,57.23913043478261,805
policy,lognormal,120.0,58,6459303,30,8.431866422770268e-05,1,5,30,-1.9408304106303198,-7334.398121771978,3779,611,2885,0.15268589573961366,73,157.05694444444444,0.4647995684509334,19.173553674960697,0.8512110726643599,73,289,3.3816565110588828,2149,112,13.682935241110355,0.7131171461165006,115.41764705882353,31.906779661016948,2075
policy,lognormal,120.0,59,6467222,25,5.033751083768813e-05,0,0,25,-0.6895609108013788,-3185.081846991569,4619,220,1008,0.043645810781554446,21,160.06944444444446,0.13119305856832972,14.000639014032057,0.9466666666666667,37,225,1.8979849265991378,1429,105,8.927375271149675,0.6559652928416485,121.70338983050847,66.92753623188406,1408
policy,lognormal,120.0,60,6475141,29,8.477257044192606e-05,1,5,29,-1.5909376285308228,-5326.459180321194,3348,439,2065,0.12335722819593788,40,134.50972222222222,0.2973762739165901,17.14834836126651,0.8653061224489796,49,245,3.0284228182526483,1497,120,11.129307051328384,0.8921288217497703,112.68,39.9277108433735,1478
policy,lognormal,120.0,61,6483060,29,9.68283710221396e-05,0,0,29,-1.7453941185284783,-5911.649879455956,3387,477,2202,0.1300265721877768,58,136.04305555555555,0.4263356167879858,18.77826536250946,0.8308823529411765,71,272,4.104963686161311,1958,96,14.392502373635798,0.7056589519249421,122.47712418300654,32.03809523809524,1892
policy,lognormal,120.0,62,6490979,27,6.546765824304334e-05,0,0,27,-1.37935009574789,-5164.2867584801,3744,415,1943,0.10379273504273505,37,140.0625,0.26416778224007137,12.838884609385614,0.8765432098765432,47,243,2.96742044326318,1519,134,10.845158411423471,0.9567157518964748,123.73134328358209,39.305263157894736,1509
policy,lognormal,120.0,63,6498898,26,5.920676951901523e-05,0,0,26,-1.1971265540254428,-4683.1590793475325,3912,352,1623,0.0829754601226994,31,140.95833333333334,0.21992314513745195,13.092775352151666,0.9234234234234234,39,222,2.5366451896915416,1624,99,11.521135087200708,0.7023352054389594,121.65384615384616,57.3235294117647,1583
policy,lognormal,120.0,64,6506817,30,7.89462932625641e-05,0,0,30,-1.8512476223984906,-6905.15363154637,3730,574,2729,0.14632707774798928,52,155.04444444444445,0.3353877024509101,15.15808544068593,0.8731343283582089,51,268,3.469837532593551,1765,103,11.38383259280493,0.6643256413931489,122.60402684563758,36.509803921568626,1711
policy,lognormal,120.0,65,6514736,29,5.728458187301982e-05,0,0,29,-1.3086636387907917,-5128.652800421113,3919,409,1932,0.09859658076039807,40,157.54305555555555,0.2538988459944812,18.783087825805442,0.8545454545454545,54,220,2.95795768461924,1631,127,10.352725445424973,0.8061288360324779,113.71428571428571,41.638297872340424,1612
policy,lognormal,120.0,66,6522655,26,6.11177943023936e-05,0,0,26,-0.9359633327855159,-4100.455360933345,4381,286,1324,0.06044282127368181,27,157.86388888888888,0.17103341486160722,12.626330225050516,0.8975409836065574,45,244,2.3152972124736984,1796,97,11.376889373757281,0.614453379317626,121.0551724137931,51.55952380952381,1743
policy,lognormal,120.0,67,6530574,19,5.628115579439591e-05,0,0,19,-0.6110496160954637,-2097.1222824396314,3432,145,687,0.04003496503496504,12,90.33055555555555,0.1328454134505981,10.187750854521529,0.9176470588235294,27,170,2.422185036946365,885,66,9.797349241981612,0.7306497739782897,116.7840909090909,61.107142857142854,858
policy,lognormal,120.0,68,6538493,19,9.536760240371122e-05,0,0,19,-0.5499153981812885,-1486.421321284023,2703,103,475,0.03514613392526822,13,71.10694444444445,0.18282321229759554,6.032749026702552,0.9375,27,160,1.4833941715233903,832,93,11.700685587046115,1.3078891341289527,120.14102564102564,51.42307692307692,839
policy,lognormal,120.0,69,6546412,15,8.099109893422256e-05,0,0,15,-0.8475718225333161,-2358.7923821102186,2783,174,814,0.05849802371541502,19,57.794444444444444,0.32875132173411514,10.80702970059492,0.9473684210526315,26,133,3.333404563888904,937,70,16.212630971835047,1.2111890800730558,125.16867469879519,54.42,919
policy,lognormal,120.0,70,6554331,20,4.159065409301195e-05,0,0,20,-0.23623654061074664,-1064.2456154514136,4505,52,233,0.010344062153163152,8,124.89027777777778,0.06405622713270537,10.839605193458201,0.9497206703910615,26,179,1.42422862191664,794,64,6.357580542921008,0.5124498170616429,114.75,90.29166666666667,764
policy,lognormal,120.0,71,6562250,16,7.533981935524961e-05,0,0,16,-0.6935669276575062,-1809.5161142584336,2609,141,675,0.05174396320429283,9,57.794444444444444,0.1557243102951072,7.690803222720104,0.9166666666666666,26,132,1.9046287418669599,630,69,10.900701720657503,1.193886378929155,126.234375,56.68888888888889,632
policy,lognormal,120.0,72,6570169,20,8.4356759256604e-05,0,0,20,-0.7290071113932111,-2267.2121164328864,3110,162,765,0.049196141479099675,14,86.14027777777778,0.1625255961690395,8.537339498844252,0.9441340782122905,29,179,2.0159741429198976,905,124,10.50611889521291,1.4395124232114929,120.38144329896907,54.01754385964912,926
policy,lognormal,120.0,73,6578088,19,4.62181382515503e-05,0,0,19,-0.5309527949240784,-2003.284895248548,3773,151,715,0.037900874635568516,13,99.34166666666667,0.13086150490730644,5.181578541190106,0.9503105590062112,29,161,0.8101963049659378,798,42,8.032883147386965,0.4227833235466823,120.7536231884058,68.16363636363636,762
policy,lognormal,120.0,74,6586007,20,6.611352719907007e-05,0,0,20,-0.582140900912785,-1866.9258692273017,3207,135,618,0.03854069223573433,18,88.83888888888889,0.20261397035832657,6.184167130529235,0.9488636363636364,22,176,1.032102878614226,852,63,9.59039459696079,0.709148896254143,122.375,73.79069767441861,838
policy,lognormal,120.0,75,6593926,16,9.157729387656869e-05,0,0,16,-0.5786420429248951,-1422.3021415093922,2458,92,435,0.035394629780309196,9,54.43472222222222,0.16533564667159953,10.778383614690823,0.8814814814814815,24,135,2.842197357411218,699,74,12.841068558160897,1.3594264281887072,112.01587301587301,48.82,702
policy,lognormal,120.0,76,6601845,23,9.431564691957315e-05,0,0,23,-1.3424313418132396,-4039.375907516038,3009,327,1531,0.10176138251910934,32,95.8236111111111,0.33394692215152266,7.628625560436794,0.9439252336448598,35,214,2.0417095658036373,1334,90,13.9214123171916,0.9392257185511574,121.49,43.55072463768116,1317
policy,lognormal,120.0,77,6609764,21,4.596113417619698e-05,0,0,21,-0.82979282401921,-3226.2344997866885,3888,241,1149,0.059104938271604936,18,113.16111111111111,0.15906524620747214,9.080899612448526,0.9186046511627907,31,172,1.628832439908344,1107,61,9.782512641759537,0.5390544454808778,119.73913043478261,73.35849056603773,1070
policy,lognormal,120.0,78,6617683,27,9.822531180978729e-05,0,0,27,-1.6199249111587435,-4992.608576191247,3082,400,1876,0.12173913043478261,40,115.27361111111111,0.3470004939937588,15.56576745139688,0.8940092165898618,48,217,4.027477814576095,1626,104,14.105570080846295,0.9022012843837729,116.41984732824427,34.90909090909091,1594
policy,lognormal,120.0,79,6625602,30,8.365525397420205e-05,0,0,30,-1.5536060121184578,-5282.260441202757,3400,419,1920,0.11294117647058824,49,141.3125,0.34674922600619196,16.664022205893506,0.8941176470588236,50,255,4.405575135087221,1799,112,12.730650154798761,0.7925696594427245,111.72,32.67307692307692,1751
policy,lognormal,120.0,80,6633521,28,9.439240867349163e-05,0,0,28,-1.6393162342927274,-5463.841008897661,3333,443,2050,0.12301230123012301,48,129.26111111111112,0.3713413847939141,14.105329501220648,0.875,52,256,3.026661134519902,1811,103,14.010400997120383,0.7968367215369406,120.80882352941177,37.13483146067416,1768
policy,lognormal,120.0,81,6641440,25,8.868914354957028e-05,0,0,25,-1.563495092218071,-5279.922926420426,3377,420,1971,0.11673082617708025,38,116.94027777777778,0.3249521954463936,17.92315444037256,0.8947368421052632,46,228,3.437685908809992,1541,111,13.177666662707697,0.9492024656460444,114.69166666666666,39.63095238095238,1521
policy,lognormal,120.0,82,6649359,21,7.808406955517746e-05,0,0,21,-0.5506967078587386,-1592.0641824196134,2891,109,490,0.03389830508474576,16,84.0875,0.19027798424260442,8.872273622293427,0.9226190476190477,25,168,1.906751867835256,776,66,9.228482235766315,0.7848966850007432,124.88,58.53061224489796,762
policy,lognormal,120.0,83,6657278,23,8.687141170215955e-05,0,0,23,-1.317328982676703,-3850.552616364003,2923,305,1440,0.09852890865549094,34,93.09861111111111,0.36520415926959165,12.668651373354876,0.9090909090909091,38,198,3.9293806198421395,1275,105,13.695155972609689,1.1278363742149156,122.88181818181818,38.310810810810814,1262
