policy,delay,delay_mean_s,episode,episode_seed,n_ac,rho,los_pairs,los_seconds,n_aircraft,mean_episode_reward,ep_reward_total,ep_length,ep_los_steps,ep_los_seconds,ep_los_fraction,ep_los_events,ep_flight_hours,ep_los_events_per_fh,ep_exit_deviation_nm,ep_arrival_rate,ep_manoeuvred_exits,ep_exits,ep_mean_drift_deg,ep_turns,ep_speed_changes,ep_turns_per_fh,ep_speed_changes_per_fh,ep_delay_mean_s,ep_focus_hold_steps,ep_discarded
no CR,none,0.0,10,6079191,20,9.686706663473617e-05,0,0,20,-1.4509190457567462,-3710.0,2557,371,1708,0.1335940555338287,42,70.7875,0.5933250927070458,0.5494092734733584,1.0,0,173,0.0,0,0,0.0,0.0,0.0,60.75609756097561,0
no CR,none,0.0,11,6087110,16,7.090545193863755e-05,0,0,16,-1.226972540841154,-3530.0,2877,353,1617,0.11240875912408758,37,63.75277777777778,0.5803668685460328,0.5230465239675273,1.0,0,130,0.0,0,0,0.0,0.0,0.0,71.75,0
no CR,none,0.0,12,6095029,25,5.4635751566909166e-05,0,0,25,-1.2253141831238779,-5460.0,4456,546,2506,0.11247755834829444,60,154.40416666666667,0.3885905496937151,0.5968657195149701,1.0,0,229,0.0,0,0,0.0,0.0,0.0,65.6268656716418,0
no CR,none,0.0,13,6102948,29,8.97996014105024e-05,0,0,29,-1.6648531011969532,-6120.0,3676,612,2829,0.15391730141458107,70,147.67361111111111,0.4740183399952974,0.5118877300230767,1.0,0,279,0.0,0,0,0.0,0.0,0.0,53.39705882352941,0
no CR,none,0.0,14,6110867,24,7.225792033344514e-05,0,0,24,-1.1441717791411044,-3730.0,3260,373,1685,0.10337423312883436,48,108.39583333333333,0.4428214491639439,0.5779500266889558,1.0,0,195,0.0,0,0,0.0,0.0,0.0,63.54,0
no CR,none,0.0,15,6118786,30,6.576649339802706e-05,0,0,30,-1.454005934718101,-5390.0,3707,539,2503,0.13504181278661992,60,154.11944444444444,0.3893084368184849,0.545990691006571,1.0,0,244,0.0,0,0,0.0,0.0,0.0,58.82539682539682,0
no CR,none,0.0,16,6126705,27,6.178195181592862e-05,0,0,27,-1.0631629701060752,-4410.0,4148,441,2019,0.09734811957569914,51,155.2125,0.32858178303938146,0.5615394576547722,1.0,0,243,0.0,0,0,0.0,0.0,0.0,63.63492063492063,0
no CR,none,0.0,17,6134624,16,7.673893783871535e-05,0,0,16,-0.9396709323583181,-2570.0,2735,257,1192,0.08716636197440585,26,60.577777777777776,0.42920029347028615,0.5553413517481497,1.0,0,144,0.0,0,0,0.0,0.0,0.0,76.25714285714285,0
no CR,none,0.0,18,6142543,22,7.226780431245577e-05,0,0,22,-1.1141552511415524,-3660.0,3285,366,1697,0.10331811263318112,49,100.12083333333334,0.489408631237255,0.5811291562070731,1.0,0,183,0.0,0,0,0.0,0.0,0.0,64.12,0
no CR,none,0.0,19,6150462,19,5.888784401448484e-05,0,0,19,-1.0257847533632287,-3660.0,3568,366,1682,0.09428251121076234,39,93.91666666666667,0.41526175687666367,0.5454543810323499,1.0,0,172,0.0,0,0,0.0,0.0,0.0,74.04255319148936,0
no CR,none,0.0,20,6158381,26,4.847822575301942e-05,0,0,26,-1.1035294117647059,-4690.0,4250,469,2180,0.10258823529411765,42,153.1611111111111,0.27422104537705394,0.5709207757865261,1.0,0,224,0.0,0,0,0.0,0.0,0.0,86.04081632653062,0
no CR,none,0.0,21,6166300,17,5.701430381926289e-05,0,0,17,-0.9085051546391752,-2820.0,3104,282,1278,0.08234536082474227,31,73.09166666666667,0.424124957245468,0.5705294974191818,1.0,0,142,0.0,0,0,0.0,0.0,0.0,86.71428571428571,0
no CR,none,0.0,22,6174219,27,4.4774238873528314e-05,0,0,27,-0.8358841535201319,-3550.0,4247,355,1618,0.07619496114904639,43,158.95833333333334,0.2705111402359109,0.5801499469773134,1.0,0,219,0.0,0,0,0.0,0.0,0.0,98.4047619047619,0
no CR,none,0.0,23,6182138,15,7.941711257824145e-05,0,0,15,-0.8663967611336032,-2140.0,2470,214,1005,0.08137651821862348,18,51.290277777777774,0.3509437027810122,0.568964813013333,1.0,0,121,0.0,0,0,0.0,0.0,0.0,87.62962962962963,0
no CR,none,0.0,24,6190057,26,6.512842724014486e-05,0,0,26,-1.4898989898989898,-5310.0,3564,531,2517,0.14124579124579126,47,128.38472222222222,0.3660871728853165,0.5758143287162779,1.0,0,227,0.0,0,0,0.0,0.0,0.0,60.03389830508475,0
no CR,none,0.0,25,6197976,23,9.191914932803656e-05,1,5,23,-2.219701879455606,-6850.0,3086,685,3250,0.21062864549578741,66,98.29861111111111,0.6714235252560933,0.5368017769026929,1.0,0,203,0.0,0,0,0.0,0.0,0.0,48.04838709677419,0
no CR,none,0.0,26,6205895,29,5.801971486739717e-05,0,0,29,-1.5943442223305704,-6540.0,4102,654,3025,0.14748902974158948,69,164.8763888888889,0.4184953374160777,0.5788659666498579,1.0,0,247,0.0,0,0,0.0,0.0,0.0,59.391304347826086,0
no CR,none,0.0,27,6213814,23,8.963640512817955e-05,0,0,23,-1.2629757785467128,-3650.0,2890,365,1664,0.11515570934256056,42,92.06111111111112,0.4562186953110856,0.5396108441642743,1.0,0,186,0.0,0,0,0.0,0.0,0.0,56.98,0
no CR,none,0.0,28,6221733,21,7.911753872348533e-05,0,0,21,-1.0605074821080025,-3260.0,3074,326,1525,0.09921925829538061,34,89.40277777777777,0.38030138263166074,0.5647449901226171,1.0,0,184,0.0,0,0,0.0,0.0,0.0,72.78571428571429,0
no CR,none,0.0,29,6229652,17,6.323080241592448e-05,0,0,17,-0.9281133985825177,-2750.0,2963,275,1284,0.08666891663854202,27,69.76666666666667,0.3870043000477783,0.4934878921666119,1.0,0,139,0.0,0,0,0.0,0.0,0.0,81.6,0
no CR,none,0.0,30,6237571,16,4.5937843759634296e-05,0,0,16,-0.5783202557396105,-1990.0,3441,199,914,0.05312409183376925,23,76.26666666666667,0.30157342657342656,0.5190939043733237,1.0,0,144,0.0,0,0,0.0,0.0,0.0,97.2,0
no CR,none,0.0,31,6245490,15,7.243543427813692e-05,0,0,15,-0.666904422253923,-1870.0,2804,187,843,0.0601283880171184,25,58.225,0.42936882782310004,0.5053421291433599,1.0,0,138,0.0,0,0,0.0,0.0,0.0,75.83333333333333,0
no CR,none,0.0,32,6253409,20,4.091717418120412e-05,0,0,20,-0.8031819348216577,-3130.0,3897,313,1463,0.07508339748524506,29,108.01388888888889,0.2684839912562685,0.5275144152942808,1.0,0,170,0.0,0,0,0.0,0.0,0.0,91.54761904761905,0
no CR,none,0.0,33,6261328,22,4.586412736647766e-05,0,0,22,-0.7350384901912094,-2960.0,4027,296,1348,0.06694810032282096,34,122.77222222222223,0.2769356079460609,0.5119036072038599,1.0,0,198,0.0,0,0,0.0,0.0,0.0,81.71428571428571,0
no CR,none,0.0,34,6269247,17,4.034264267523054e-05,1,5,17,-0.5812417437252312,-2200.0,3785,220,1003,0.05299867899603699,27,89.19444444444444,0.30270943631267516,0.5516505502906311,1.0,0,125,0.0,0,0,0.0,0.0,0.0,82.44444444444444,0
no CR,none,0.0,35,6277166,27,8.846309314320015e-05,0,0,27,-1.5911989795918366,-4990.0,3136,499,2314,0.1475765306122449,54,117.2875,0.460407119258233,0.5599374569723253,1.0,0,225,0.0,0,0,0.0,0.0,0.0,50.5,0
no CR,none,0.0,36,6285085,19,9.938299514983503e-05,0,0,19,-1.2652259332023577,-3220.0,2545,322,1498,0.11772102161100197,31,66.91805555555555,0.4632531495817854,0.6004678407263205,1.0,0,174,0.0,0,0,0.0,0.0,0.0,55.733333333333334,0
no CR,none,0.0,37,6293004,23,4.655527093985881e-05,0,0,23,-1.122715404699739,-4730.0,4213,473,2221,0.10543555661049134,44,134.30694444444444,0.3276077806847913,0.5700391383804366,1.0,0,198,0.0,0,0,0.0,0.0,0.0,85.65306122448979,0
no CR,none,0.0,38,6300923,30,4.806059630494031e-05,0,0,30,-1.3622664255575647,-6780.0,4977,678,3181,0.12782800884066706,62,206.9777777777778,0.29954906592226754,0.565930133537664,1.0,0,286,0.0,0,0,0.0,0.0,0.0,61.42307692307692,0
no CR,none,0.0,39,6308842,25,7.80374677263863e-05,0,0,25,-1.1606341609332935,-3880.0,3343,388,1774,0.10613221657194137,46,115.78194444444445,0.3972985617120305,0.5621776289154621,1.0,0,212,0.0,0,0,0.0,0.0,0.0,67.95918367346938,0
no CR,none,0.0,40,6316761,26,6.845084422527737e-05,0,0,26,-1.6649020645844361,-6290.0,3778,629,2947,0.15600847008999472,57,136.10694444444445,0.4187883302550078,0.5791469012088469,1.0,0,231,0.0,0,0,0.0,0.0,0.0,60.295081967213115,0
no CR,none,0.0,41,6324680,23,9.827900924568421e-05,0,0,23,-1.481042654028436,-3750.0,2532,375,1738,0.1372827804107425,38,80.63333333333334,0.4712691194708557,0.5574817239027109,1.0,0,180,0.0,0,0,0.0,0.0,0.0,58.48837209302326,0
no CR,none,0.0,42,6332599,16,9.759533085868229e-05,0,0,16,-1.1528497409326426,-2670.0,2316,267,1243,0.10734024179620034,27,51.27916666666667,0.5265296172909726,0.5138918296504726,1.0,0,135,0.0,0,0,0.0,0.0,0.0,71.09375,0
no CR,none,0.0,43,6340518,15,9.792926009139699e-05,0,0,15,-0.912,-2280.0,2500,228,1037,0.08296,25,51.890277777777776,0.48178581943738125,0.5274889667756144,1.0,0,139,0.0,0,0,0.0,0.0,0.0,68.80555555555556,0
no CR,none,0.0,44,6348437,27,6.268754082667058e-05,0,0,27,-1.4839199797417069,-5860.0,3949,586,2695,0.13649025069637882,67,147.76388888888889,0.453426073879124,0.5916757426546773,1.0,0,233,0.0,0,0,0.0,0.0,0.0,57.86764705882353,0
no CR,none,0.0,45,6356356,21,9.49900608757535e-05,0,0,21,-1.571279916753382,-4530.0,2883,453,2119,0.14699965313909122,48,83.84583333333333,0.5724792525965313,0.6299235135201767,1.0,0,174,0.0,0,0,0.0,0.0,0.0,56.88,0
no CR,none,0.0,46,6364275,28,8.21596581286479e-05,0,0,28,-2.0446096654275094,-6600.0,3228,660,3101,0.19213135068153656,60,125.22916666666667,0.47912161038096823,0.586902053599564,1.0,0,219,0.0,0,0,0.0,0.0,0.0,49.23076923076923,0
no CR,none,0.0,47,6372194,20,6.907355148350297e-05,0,0,20,-0.970341715022566,-3010.0,3102,301,1357,0.08749194068343004,34,85.94305555555556,0.39561078879749184,0.579177287347578,1.0,0,161,0.0,0,0,0.0,0.0,0.0,79.38461538461539,0
no CR,none,0.0,48,6380113,18,7.08822540889503e-05,0,0,18,-0.858948577994829,-2990.0,3481,299,1354,0.07779373743177248,36,86.77361111111111,0.4148726731437169,0.5798215881825859,1.0,0,181,0.0,0,0,0.0,0.0,0.0,74.8695652173913,0
no CR,none,0.0,49,6388032,17,4.9499798499020196e-05,0,0,17,-0.8051948051948052,-2790.0,3465,279,1315,0.0759018759018759,22,81.62083333333334,0.26953902700495175,0.5717183213664634,1.0,0,138,0.0,0,0,0.0,0.0,0.0,95.25,0
no CR,none,0.0,50,6395951,16,6.647018006643115e-05,0,0,16,-0.6266515666289165,-1660.0,2649,166,780,0.05889014722536806,15,58.673611111111114,0.25565155639720677,0.5306676481450545,1.0,0,139,0.0,0,0,0.0,0.0,0.0,58.44444444444444,0
no CR,none,0.0,51,6403870,22,5.549489229554871e-05,0,0,22,-0.976929649672458,-3430.0,3511,343,1590,0.09057248647109085,35,107.0513888888889,0.32694578149123604,0.5243106359582134,1.0,0,165,0.0,0,0,0.0,0.0,0.0,84.075,0
no CR,none,0.0,52,6411789,28,8.284697292497762e-05,1,5,28,-2.100082034454471,-7680.0,3657,768,3539,0.1935466229149576,93,141.85833333333332,0.6555836221582565,0.587335898620366,1.0,0,258,0.0,0,0,0.0,0.0,0.0,41.26136363636363,0
no CR,none,0.0,53,6419708,16,5.4481345893675785e-05,0,0,16,-0.8405623691295244,-2810.0,3343,281,1317,0.07879150463655399,25,74.08055555555555,0.33747047133375835,0.5706354119333481,1.0,0,150,0.0,0,0,0.0,0.0,0.0,84.15384615384616,0
no CR,none,0.0,54,6427627,24,7.184591920353233e-05,0,0,24,-1.1444878341844398,-3810.0,3329,381,1746,0.10489636527485731,44,110.69444444444444,0.3974905897114178,0.5440177508195656,1.0,0,196,0.0,0,0,0.0,0.0,0.0,65.58,0
no CR,none,0.0,55,6435546,25,6.836864789355187e-05,0,0,25,-1.3965160909359315,-4730.0,3387,473,2223,0.1312666076173605,46,117.3,0.39215686274509803,0.6027170751131246,1.0,0,219,0.0,0,0,0.0,0.0,0.0,64.59615384615384,0
no CR,none,0.0,56,6443465,20,8.033695135756385e-05,0,0,20,-1.8349547131834956,-5470.0,2981,547,2604,0.17470647433747064,41,82.56111111111112,0.49660184375210276,0.5367634306243095,1.0,0,176,0.0,0,0,0.0,0.0,0.0,65.42222222222222,0
no CR,none,0.0,57,6451384,17,7.579433222005831e-05,0,0,17,-0.725897920604915,-1920.0,2645,192,865,0.06540642722117203,23,62.25,0.36947791164658633,0.5439276058828251,1.0,0,145,0.0,0,0,0.0,0.0,0.0,78.84848484848484,0
no CR,none,0.0,58,6459303,30,8.431866422770268e-05,0,0,30,-2.2122254564699655,-8360.0,3779,836,3935,0.20825615242127546,90,157.06944444444446,0.5729949597665576,0.5937565394975508,1.0,0,280,0.0,0,0,0.0,0.0,0.0,43.40229885057471,0
no CR,none,0.0,59,6467222,25,5.033751083768813e-05,0,0,25,-0.7923793028794112,-3660.0,4619,366,1687,0.07304611387746265,42,160.05138888888888,0.2624157171741715,0.6150990794904475,1.0,0,238,0.0,0,0,0.0,0.0,0.0,93.85714285714286,0
no CR,none,0.0,60,6475141,29,8.477257044192606e-05,0,0,29,-1.9922341696535244,-6670.0,3348,667,3116,0.1861409796893668,75,134.4986111111111,0.5576265760695588,0.6150342044945619,1.0,0,253,0.0,0,0,0.0,0.0,0.0,40.69512195121951,0
no CR,none,0.0,61,6483060,29,9.68283710221396e-05,0,0,29,-2.7576025981694716,-9340.0,3387,934,4398,0.25969884853852965,97,136.04444444444445,0.7130022868343678,0.5525532946880458,1.0,0,271,0.0,0,0,0.0,0.0,0.0,35.946236559139784,0
no CR,none,0.0,62,6490979,27,6.546765824304334e-05,1,5,27,-1.5892094017094016,-5950.0,3744,595,2785,0.14877136752136752,61,140.07083333333333,0.43549394651515605,0.5739434686642434,1.0,0,237,0.0,0,0,0.0,0.0,0.0,64.01785714285714,0
no CR,none,0.0,63,6498898,26,5.920676951901523e-05,1,5,26,-1.3445807770961145,-5260.0,3912,526,2419,0.12367075664621677,57,140.9736111111111,0.40433099181288856,0.5439668162865182,1.0,0,211,0.0,0,0,0.0,0.0,0.0,66.94827586206897,0
no CR,none,0.0,64,6506817,30,7.89462932625641e-05,0,0,30,-1.5924932975871313,-5940.0,3730,594,2779,0.14900804289544237,68,155.06666666666666,0.43852106620808257,0.5879615578377314,1.0,0,252,0.0,0,0,0.0,0.0,0.0,52.36619718309859,0
no CR,none,0.0,65,6514736,29,5.728458187301982e-05,0,0,29,-1.497831079356979,-5870.0,3919,587,2738,0.13972952283745854,71,157.53194444444443,0.4507022385230509,0.5968972901951393,1.0,0,228,0.0,0,0,0.0,0.0,0.0,54.041666666666664,0
no CR,none,0.0,66,6522655,26,6.11177943023936e-05,0,0,26,-1.2577037206117325,-5510.0,4381,551,2578,0.11769002510842273,51,157.86805555555554,0.3230545902432587,0.5930703366862496,1.0,0,241,0.0,0,0,0.0,0.0,0.0,71.38333333333334,0
no CR,none,0.0,67,6530574,19,5.628115579439591e-05,1,5,19,-1.255827505827506,-4310.0,3432,431,2004,0.11678321678321678,43,90.33194444444445,0.4760220790602561,0.5792370522991122,1.0,0,169,0.0,0,0,0.0,0.0,0.0,61.018181818181816,0
no CR,none,0.0,68,6538493,19,9.536760240371122e-05,0,0,19,-1.368849426563078,-3700.0,2703,370,1724,0.12756196818349982,37,71.10972222222222,0.520322662552003,0.5896277520686611,1.0,0,158,0.0,0,0,0.0,0.0,0.0,69.73684210526316,0
no CR,none,0.0,69,6546412,15,8.099109893422256e-05,0,0,15,-0.851598993891484,-2370.0,2783,237,1086,0.07804527488321955,28,57.793055555555554,0.4844872749993992,0.5227672147955946,1.0,0,134,0.0,0,0,0.0,0.0,0.0,73.02631578947368,0
no CR,none,0.0,70,6554331,20,4.159065409301195e-05,0,0,20,-0.6725860155382908,-3030.0,4505,303,1427,0.06335183129855716,28,124.86527777777778,0.22424168270246822,0.5519482248930502,1.0,0,197,0.0,0,0,0.0,0.0,0.0,93.22916666666667,0
no CR,none,0.0,71,6562250,16,7.533981935524961e-05,0,0,16,-0.7704101188194711,-2010.0,2609,201,902,0.06914526638558835,23,57.78888888888889,0.3980003845414343,0.5488698618357356,1.0,0,136,0.0,0,0,0.0,0.0,0.0,79.875,0
no CR,none,0.0,72,6570169,20,8.4356759256604e-05,0,0,20,-1.2379421221864952,-3850.0,3110,385,1780,0.11446945337620579,45,86.13888888888889,0.5224121251209287,0.5575563277419378,1.0,0,180,0.0,0,0,0.0,0.0,0.0,68.44444444444444,0
no CR,none,0.0,73,6578088,19,4.62181382515503e-05,1,5,19,-0.731513384574609,-2760.0,3773,276,1263,0.06694937715345879,29,99.34583333333333,0.2919095751373569,0.5646675470768157,1.0,0,158,0.0,0,0,0.0,0.0,0.0,90.1951219512195,0
no CR,none,0.0,74,6586007,20,6.611352719907007e-05,0,0,20,-0.7888992828188338,-2530.0,3207,253,1147,0.07153102588088556,30,88.85138888888889,0.3376424429056008,0.5543572334567527,1.0,0,167,0.0,0,0,0.0,0.0,0.0,69.04347826086956,0
no CR,none,0.0,75,6593926,16,9.157729387656869e-05,1,5,16,-0.6509357200976403,-1600.0,2458,160,729,0.05931651749389748,21,54.43333333333333,0.385793018983466,0.5718843605198307,1.0,0,136,0.0,0,0,0.0,0.0,0.0,73.6969696969697,0
no CR,none,0.0,76,6601845,23,9.431564691957315e-05,0,0,23,-1.5154536390827518,-4560.0,3009,456,2126,0.1413094051179794,46,95.81111111111112,0.48011133016351615,0.5332788165220672,1.0,0,223,0.0,0,0,0.0,0.0,0.0,53.72727272727273,0
no CR,none,0.0,77,6609764,21,4.596113417619698e-05,0,0,21,-1.0931069958847737,-4250.0,3888,425,1998,0.10277777777777777,40,113.16388888888889,0.353469648248607,0.608569957708747,1.0,0,170,0.0,0,0,0.0,0.0,0.0,64.08620689655173,0
no CR,none,0.0,78,6617683,27,9.822531180978729e-05,1,5,27,-2.0051914341336796,-6180.0,3082,618,2878,0.18676184295911746,71,115.26527777777778,0.6159704064296129,0.555040614457492,1.0,0,223,0.0,0,0,0.0,0.0,0.0,43.142857142857146,0
no CR,none,0.0,79,6625602,30,8.365525397420205e-05,0,0,30,-2.097058823529412,-7130.0,3400,713,3315,0.195,83,141.31666666666666,0.5873334119589574,0.5218562087501168,1.0,0,252,0.0,0,0,0.0,0.0,0.0,39.98823529411764,0
no CR,none,0.0,80,6633521,28,9.439240867349163e-05,1,5,28,-2.6102610261026102,-8700.0,3333,870,4142,0.24854485448544855,90,129.2763888888889,0.6961828124496395,0.6242566186028542,1.0,0,245,0.0,0,0,0.0,0.0,0.0,35.54838709677419,0
no CR,none,0.0,81,6641440,25,8.868914354957028e-05,1,5,25,-1.6760438258809593,-5660.0,3377,566,2630,0.1557595498963577,52,116.94166666666666,0.44466614408893324,0.6054398694307827,1.0,0,227,0.0,0,0,0.0,0.0,0.0,58.0,0
no CR,none,0.0,82,6649359,21,7.808406955517746e-05,0,0,21,-1.1829816672431686,-3420.0,2891,342,1594,0.11027326184711173,43,84.09027777777777,0.511355190354282,0.6830207862876141,1.0,0,166,0.0,0,0,0.0,0.0,0.0,53.2037037037037,0
no CR,none,0.0,83,6657278,23,8.687141170215955e-05,0,0,23,-1.5703044816968867,-4590.0,2923,459,2130,0.14574067738624702,53,93.1,0.569280343716434,0.5991337974588801,1.0,0,197,0.0,0,0,0.0,0.0,0.0,52.67272727272727,0
no CR,none,0.0,84,6665197,26,5.6706649513614586e-05,0,0,26,-1.3325062034739454,-5370.0,4030,537,2478,0.12297766749379653,61,145.2263888888889,0.4200338551877815,0.5455511230196531,1.0,0,217,0.0,0,0,0.0,0.0,0.0,66.36666666666666,0
no CR,none,0.0,85,6673116,30,8.151157867539578e-05,0,0,30,-1.8985074626865672,-6360.0,3350,636,2941,0.1755820895522388,73,139.25277777777777,0.5242265265005686,0.5311930460799648,1.0,0,238,0.0,0,0,0.0,0.0,0.0,47.48571428571429,0
no CR,none,0.0,86,6681035,22,7.037628509925817e-05,0,0,22,-1.0135338345864662,-3370.0,3325,337,1563,0.09401503759398497,33,101.31111111111112,0.325729326606712,0.5576914155991618,1.0,0,206,0.0,0,0,0.0,0.0,0.0,69.95744680851064,0
no CR,none,0.0,87,6688954,23,8.954794764748432e-05,0,0,23,-1.1608775137111518,-3810.0,3282,381,1734,0.1056672760511883,42,104.54861111111111,0.40172700099634673,0.5579761693363686,1.0,0,211,0.0,0,0,0.0,0.0,0.0,75.79069767441861,0
no CR,none,0.0,88,6696873,21,4.539166420437629e-05,0,0,21,-0.8039834831187758,-3310.0,4117,331,1550,0.07529754675734758,29,119.82916666666667,0.24201119649501027,0.5340941440794913,1.0,0,180,0.0,0,0,0.0,0.0,0.0,87.25531914893617,0
no CR,none,0.0,89,6704792,21,9.768409736156641e-05,0,0,21,-1.4868025392582693,-4450.0,2993,445,2048,0.13685265619779485,50,87.03611111111111,0.5744741965340057,0.58240532828877,1.0,0,187,0.0,0,0,0.0,0.0,0.0,57.431372549019606,0
no CR,none,0.0,90,6712711,23,8.282069014268143e-05,1,2,23,-1.4996614759647935,-4430.0,2954,443,2066,0.13987813134732566,48,94.10694444444445,0.5100580013873105,0.6008704053478042,1.0,0,185,0.0,0,0,0.0,0.0,0.0,58.816326530612244,0
no CR,none,0.0,91,6720630,21,6.302919362776807e-05,0,0,21,-0.9892416688533193,-3770.0,3811,377,1779,0.09336132248753608,37,110.87638888888888,0.3337049517104884,0.5562476932347443,1.0,0,200,0.0,0,0,0.0,0.0,0.0,78.875,0
no CR,none,0.0,92,6728549,21,5.804248444059631e-05,0,0,21,-1.04959630911188,-3640.0,3468,364,1682,0.09700115340253748,46,100.89027777777778,0.4559408598449911,0.5393022965008896,1.0,0,187,0.0,0,0,0.0,0.0,0.0,66.5,0
no CR,none,0.0,93,6736468,20,5.122069744532878e-05,0,0,20,-0.7385892116182573,-2670.0,3615,267,1238,0.06849239280774551,25,100.17083333333333,0.24957364502308557,0.556908966030913,1.0,0,177,0.0,0,0,0.0,0.0,0.0,98.27777777777777,0
no CR,none,0.0,94,6744387,26,6.748078200547593e-05,0,0,26,-1.2191742865059574,-4400.0,3609,440,2030,0.11249653643668606,45,130.01944444444445,0.3461020787489051,0.5708557968219317,1.0,0,220,0.0,0,0,0.0,0.0,0.0,82.76744186046511,0
no CR,none,0.0,95,6752306,15,7.619887542204405e-05,0,0,15,-0.8929247067726069,-2360.0,2643,236,1073,0.08119561104805145,24,54.8875,0.43725802778410383,0.5384133591899432,1.0,0,126,0.0,0,0,0.0,0.0,0.0,90.75862068965517,0
no CR,none,0.0,96,6760225,17,7.523294247593554e-05,0,0,17,-0.5963302752293578,-1820.0,3052,182,824,0.05399737876802097,22,71.84861111111111,0.30619937754924514,0.5186821789285879,1.0,0,153,0.0,0,0,0.0,0.0,0.0,89.55882352941177,0
no CR,none,0.0,97,6768144,26,5.485922052595543e-05,0,0,26,-0.9439374185136897,-3620.0,3835,362,1678,0.08750977835723599,36,138.17361111111111,0.2605417902196311,0.5474071069103736,1.0,0,225,0.0,0,0,0.0,0.0,0.0,94.725,0
no CR,none,0.0,98,6776063,22,8.748490944507473e-05,0,0,22,-1.233879400487975,-3540.0,2869,354,1630,0.11362844196584175,41,87.41666666666667,0.46901811248808384,0.5330844074365528,1.0,0,178,0.0,0,0,0.0,0.0,0.0,60.680851063829785,0
no CR,none,0.0,99,6783982,17,4.014691783159521e-05,0,0,17,-0.37357122943964316,-1340.0,3587,134,641,0.035740172846389744,11,84.50138888888888,0.13017537515819924,0.5644436800165572,1.0,0,138,0.0,0,0,0.0,0.0,0.0,113.2,0
no CR,none,0.0,100,6791901,30,7.382237714746159e-05,0,0,30,-1.4693101575230854,-5410.0,3682,541,2501,0.1358500814774579,64,153.04305555555555,0.4181829732010781,0.5539581413140209,1.0,0,269,0.0,0,0,0.0,0.0,0.0,65.94545454545455,0
no CR,none,0.0,101,6799820,22,5.783084644345467e-05,0,0,22,-0.9685863874345549,-3700.0,3820,370,1727,0.09041884816753927,38,116.44166666666666,0.32634366277821514,0.5830431383027859,1.0,0,202,0.0,0,0,0.0,0.0,0.0,79.93617021276596,0
